0.91,3,1.7,2.29,0.07,7.74
0.91,3,1.72,2.29,0.08,7.75
0.96,3,1.74,2.28,0.08,7.76
0.96,3,1.76,2.28,0.08,7.77
1.06,3,1.75,2.28,0.08,7.78
0.96,3,1.78,2.27,0.08,7.79
1.11,3,1.77,2.27,0.08,7.8
1.11,3,1.81,2.27,0.08,7.81
1.06,3,1.81,2.26,0.08,7.82
1.11,3,1.84,2.26,0.08,7.83
1.11,3,1.86,2.25,0.08,7.84
1.11,3,1.88,2.25,0.08,7.85
1.11,3,1.88,2.24,0.08,7.86
1.16,3,1.88,2.24,0.09,7.87
1.21,3,1.9,2.24,0.09,7.88
1.21,3,1.9,2.23,0.09,7.89
1.11,3,1.92,2.23,0.09,7.9
1.16,3,1.93,2.22,0.09,7.91
1.26,3,1.96,2.22,0.09,7.92
1.21,3,1.97,2.21,0.09,7.93
1.21,3,1.98,2.21,0.09,7.94
1.31,3,1.99,2.2,0.09,7.95
1.31,3,1.99,2.2,0.09,7.96
1.26,3,2,2.19,0.09,7.97
1.31,3,2.01,2.19,0.09,7.98
1.31,3,2.02,2.18,0.09,7.99
1.31,3,2.02,2.18,0.09,8
1.31,3,2.04,2.17,0.1,8.01
1.41,3,2.06,2.17,0.1,8.02
1.36,3,2.06,2.16,0.1,8.03
1.36,3,2.07,2.16,0.1,8.04
1.46,3,2.04,2.15,0.1,8.05
1.46,3,2.05,2.14,0.1,8.06
1.46,3,2.05,2.14,0.1,8.07
1.51,3,2.06,2.13,0.1,8.08
1.51,3,2.07,2.13,0.1,8.09
1.56,3,2.08,2.12,0.1,8.1
1.56,3,2.08,2.11,0.1,8.11
1.56,3,2.09,2.11,0.1,8.12
1.62,3,2.09,2.1,0.1,8.13
1.56,3,2.09,2.1,0.1,8.14
1.62,3,2.1,2.09,0.1,8.15
1.62,3,2.1,2.08,0.1,8.16
1.67,3,2.12,2.08,0.11,8.17
1.62,3,2.1,2.07,0.11,8.18
1.67,3,2.1,2.07,0.11,8.19
1.72,3,2.09,2.06,0.11,8.2
1.67,3,2.11,2.05,0.11,8.21
1.77,3,2.11,2.05,0.11,8.22
1.72,3,2.1,2.04,0.11,8.23
1.77,3,2.1,2.03,0.11,8.24
1.77,3,2.11,2.03,0.11,8.25
1.88,3,2.09,2.02,0.11,8.26
1.83,3,2.08,2.01,0.11,8.27
1.88,3,2.08,2.01,0.11,8.28
1.88,3,2.07,2,0.11,8.29
1.93,3,2.07,1.99,0.11,8.3
1.88,3,2.09,1.99,0.11,8.31
1.93,3,2.07,1.98,0.11,8.32
1.88,3,2.06,1.97,0.11,8.33
1.98,3,2.07,1.97,0.11,8.34
2.04,3,2.06,1.96,0.11,8.35
1.93,3,2.05,1.95,0.11,8.36
2.04,3,2.05,1.94,0.11,8.37
1.98,3,2.04,1.94,0.11,8.38
2.04,3,2.05,1.93,0.12,8.39
2.04,3,2.05,1.92,0.12,8.4
2.09,3,2.03,1.92,0.12,8.41
2.09,3,2.04,1.91,0.12,8.42
2.04,3,2.05,1.9,0.12,8.43
2.09,3,2.03,1.89,0.12,8.44
2.14,3,2.04,1.89,0.12,8.45
2.09,3,2.05,1.88,0.12,8.46
2.2,3,2.05,1.87,0.12,8.47
2.2,3,2.05,1.87,0.12,8.48
2.2,3,2.04,1.86,0.12,8.49
2.2,3,2.04,1.85,0.12,8.5
2.2,3,2.06,1.85,0.12,8.51
2.2,3,2.01,1.84,0.12,8.52
2.2,3,2.01,1.83,0.12,8.53
2.25,3,2.01,1.82,0.12,8.54
2.3,3,1.99,1.82,0.12,8.55
2.2,3,1.98,1.81,0.12,8.56
2.3,3,1.96,1.8,0.12,8.57
2.36,3,1.98,1.8,0.12,8.58
2.3,3,1.95,1.79,0.12,8.59
2.36,3,1.96,1.78,0.12,8.6
2.36,3,1.96,1.77,0.12,8.61
2.36,3,1.97,1.77,0.12,8.62
2.3,3,1.96,1.76,0.12,8.63
2.36,3,1.98,1.75,0.12,8.64
2.36,3,1.96,1.75,0.12,8.65
2.52,3,1.96,1.74,0.12,8.66
2.36,3,1.95,1.73,0.12,8.67
2.41,3,1.95,1.73,0.12,8.68
2.52,3,1.94,1.72,0.12,8.69
2.47,3,1.94,1.71,0.12,8.7
2.52,3,1.94,1.7,0.12,8.71
2.52,3,1.93,1.7,0.12,8.72
2.52,3,1.93,1.69,0.12,8.73
2.47,3,1.93,1.68,0.12,8.74
2.47,3,1.93,1.68,0.12,8.75
2.52,3,1.92,1.67,0.12,8.76
2.52,3,1.9,1.66,0.12,8.77
2.52,3,1.91,1.66,0.13,8.78
2.58,3,1.9,1.65,0.13,8.79
2.52,3,1.91,1.64,0.13,8.8
2.58,3,1.9,1.64,0.13,8.81
2.58,3,1.9,1.63,0.13,8.82
2.58,3,1.89,1.62,0.13,8.83
2.52,3,1.89,1.62,0.13,8.84
2.58,3,1.88,1.61,0.13,8.85
2.52,3,1.88,1.6,0.13,8.86
2.63,3,1.87,1.6,0.13,8.87
2.74,3,1.87,1.59,0.13,8.88
2.74,3,1.88,1.58,0.13,8.89
2.74,3,1.87,1.58,0.13,8.9
2.63,3,1.85,1.57,0.13,8.91
2.63,3,1.84,1.56,0.13,8.92
2.74,3,1.85,1.56,0.13,8.93
2.74,3,1.84,1.55,0.13,8.94
2.63,3,1.84,1.55,0.13,8.95
2.63,3,1.82,1.54,0.13,8.96
2.63,3,1.84,1.53,0.13,8.97
2.8,3,1.82,1.53,0.13,8.98
2.8,3,1.8,1.52,0.13,8.99
2.8,3,1.82,1.51,0.13,9
2.8,3,1.79,1.51,0.13,9.01
2.74,3,1.79,1.5,0.13,9.02
2.8,3,1.78,1.5,0.13,9.03
2.8,3,1.77,1.49,0.13,9.04
2.8,3,1.76,1.48,0.13,9.05
2.8,3,1.76,1.48,0.13,9.06
2.8,3,1.76,1.47,0.13,9.07
2.8,3,1.76,1.46,0.13,9.08
2.8,3,1.75,1.46,0.13,9.09
2.8,3,1.76,1.45,0.13,9.1
2.85,3,1.76,1.45,0.13,9.11
2.85,3,1.74,1.44,0.13,9.12
2.85,3,1.74,1.43,0.13,9.13
2.8,3,1.73,1.43,0.13,9.14
2.85,3,1.73,1.42,0.13,9.15
2.8,3,1.73,1.42,0.13,9.16
2.85,3,1.73,1.41,0.13,9.17
2.85,3,1.73,1.4,0.13,9.18
2.8,3,1.72,1.4,0.13,9.19
2.8,3,1.72,1.39,0.13,9.2
2.85,3,1.71,1.39,0.13,9.21
2.91,3,1.7,1.38,0.13,9.22
2.8,3,1.71,1.38,0.13,9.23
2.91,3,1.71,1.37,0.13,9.24
2.91,3,1.7,1.36,0.13,9.25
2.91,3,1.7,1.36,0.13,9.26
2.85,3,1.7,1.35,0.13,9.27
2.91,3,1.7,1.35,0.13,9.28
2.91,3,1.7,1.34,0.13,9.29
2.91,3,1.69,1.34,0.13,9.3
2.85,3,1.68,1.33,0.13,9.31
2.85,3,1.68,1.33,0.13,9.32
2.96,3,1.67,1.32,0.13,9.33
2.91,3,1.67,1.32,0.13,9.34
2.91,3,1.69,1.31,0.13,9.35
2.91,3,1.67,1.31,0.13,9.36
2.91,3,1.66,1.3,0.13,9.37
2.91,3,1.66,1.29,0.13,9.38
2.91,3,1.66,1.29,0.13,9.39
2.96,3,1.65,1.28,0.13,9.4
2.96,3,1.66,1.28,0.13,9.41
2.91,3,1.65,1.27,0.13,9.42
2.91,3,1.65,1.27,0.13,9.43
2.91,3,1.66,1.26,0.13,9.44
2.91,3,1.65,1.26,0.13,9.45
2.91,3,1.65,1.25,0.13,9.46
2.96,3,1.65,1.25,0.13,9.47
2.91,3,1.64,1.24,0.13,9.48
2.91,3,1.65,1.24,0.13,9.49
2.96,3,1.64,1.23,0.13,9.5
2.96,3,1.65,1.23,0.13,9.51
3.02,3,1.64,1.23,0.13,9.52
2.96,3,1.65,1.22,0.13,9.53
2.91,3,1.63,1.22,0.13,9.54
2.91,3,1.63,1.21,0.13,9.55
2.96,3,1.64,1.21,0.13,9.56
3.02,3,1.64,1.2,0.13,9.57
2.96,3,1.65,1.2,0.13,9.58
2.96,3,1.63,1.19,0.13,9.59
2.91,3,1.62,1.19,0.13,9.6
2.96,3,1.64,1.18,0.13,9.61
2.96,3,1.64,1.18,0.13,9.62
2.96,3,1.63,1.18,0.13,9.63
2.96,3,1.62,1.17,0.13,9.64
2.96,3,1.62,1.17,0.13,9.65
2.96,3,1.62,1.16,0.13,9.66
2.96,3,1.63,1.16,0.13,9.67
2.96,3,1.63,1.15,0.13,9.68
2.96,3,1.62,1.15,0.13,9.69
2.96,3,1.62,1.14,0.13,9.7
2.96,3,1.62,1.14,0.13,9.71
3.02,3,1.61,1.14,0.13,9.72
3.02,3,1.61,1.13,0.13,9.73
2.96,3,1.61,1.13,0.13,9.74
2.96,3,1.63,1.12,0.13,9.75
2.96,3,1.62,1.12,0.13,9.76
3.02,3,1.61,1.12,0.13,9.77
2.96,3,1.62,1.11,0.13,9.78
3.02,3,1.61,1.11,0.13,9.79
2.96,3,1.6,1.1,0.13,9.8
2.96,3,1.61,1.1,0.13,9.81
3.02,3,1.6,1.1,0.13,9.82
2.96,3,1.59,1.09,0.13,9.83
2.96,3,1.6,1.09,0.13,9.84
2.96,3,1.61,1.08,0.13,9.85
3.02,3,1.61,1.08,0.13,9.86
3.02,3,1.59,1.08,0.13,9.87
2.96,3,1.6,1.07,0.13,9.88
2.96,3,1.6,1.07,0.13,9.89
2.96,3,1.58,1.07,0.13,9.9
2.96,3,1.6,1.06,0.13,9.91
3.02,3,1.59,1.06,0.13,9.92
3.02,3,1.6,1.05,0.13,9.93
3.02,3,1.58,1.05,0.13,9.94
3.02,3,1.59,1.05,0.13,9.95
3.02,3,1.58,1.04,0.13,9.96
3.02,3,1.59,1.04,0.13,9.97
3.02,3,1.59,1.04,0.13,9.98
3.07,3,1.58,1.03,0.13,9.99
2.96,3,1.58,1.03,0.13,10
3.07,3,1.58,1.03,0.13,10.01
2.96,3,1.57,1.02,0.13,10.02
3.02,3,1.56,1.02,0.13,10.03
3.07,3,1.56,1.02,0.13,10.04
3.02,3,1.56,1.01,0.13,10.05
3.02,3,1.56,1.01,0.13,10.06
3.02,3,1.56,1.01,0.13,10.07
3.02,3,1.56,1,0.13,10.08
3.07,3,1.55,1,0.13,10.09
3.07,3,1.55,1,0.13,10.1
3.02,3,1.57,0.99,0.13,10.11
3.02,3,1.55,0.99,0.13,10.12
3.02,3,1.56,0.99,0.13,10.13
3.02,3,1.55,0.98,0.13,10.14
3.02,3,1.55,0.98,0.13,10.15
3.02,3,1.56,0.98,0.13,10.16
3.07,3,1.55,0.97,0.13,10.17
3.02,3,1.55,0.97,0.13,10.18
3.02,3,1.54,0.97,0.13,10.19
3.02,3,1.57,0.97,0.13,10.2
3.07,3,1.56,0.96,0.13,10.21
3.02,3,1.55,0.96,0.13,10.22
3.07,3,1.53,0.96,0.13,10.23
3.13,3,1.54,0.95,0.13,10.24
3.07,3,1.54,0.95,0.13,10.25
3.13,3,1.55,0.95,0.13,10.26
3.07,3,1.54,0.94,0.13,10.27
3.07,3,1.54,0.94,0.13,10.28
3.07,3,1.53,0.94,0.13,10.29
3.02,3,1.54,0.94,0.13,10.3
3.02,3,1.53,0.93,0.13,10.31
3.02,3,1.54,0.93,0.13,10.32
3.13,3,1.53,0.93,0.13,10.33
3.07,3,1.52,0.93,0.13,10.34
3.07,3,1.53,0.92,0.13,10.35
3.07,3,1.53,0.92,0.13,10.36
3.02,3,1.54,0.92,0.13,10.37
2.96,3,1.54,0.91,0.13,10.38
2.96,3,1.52,0.91,0.13,10.39
3.13,3,1.52,0.91,0.13,10.4
3.07,3,1.52,0.91,0.13,10.41
3.02,3,1.53,0.9,0.13,10.42
3.02,3,1.52,0.9,0.13,10.43
3.02,3,1.52,0.9,0.13,10.44
3.07,3,1.52,0.9,0.13,10.45
3.02,3,1.51,0.89,0.13,10.46
3.07,3,1.51,0.89,0.13,10.47
3.07,3,1.52,0.89,0.13,10.48
3.02,3,1.51,0.89,0.13,10.49
3.07,3,1.51,0.88,0.13,10.5
3.02,3,1.51,0.88,0.13,10.51
3.07,3,1.51,0.88,0.13,10.52
3.02,3,1.52,0.88,0.13,10.53
3.02,3,1.51,0.87,0.13,10.54
3.07,3,1.51,0.87,0.13,10.55
3.07,3,1.51,0.87,0.13,10.56
3.02,3,1.51,0.87,0.13,10.57
3.07,3,1.5,0.86,0.13,10.58
3.02,3,1.49,0.86,0.13,10.59
3.07,3,1.5,0.86,0.13,10.6
3.02,3,1.5,0.86,0.13,10.61
2.96,3,1.5,0.85,0.13,10.62
3.02,3,1.5,0.85,0.13,10.63
3.02,3,1.5,0.85,0.13,10.64
3.07,3,1.5,0.85,0.13,10.65
3.07,3,1.5,0.84,0.13,10.66
3.07,3,1.5,0.84,0.13,10.67
3.02,3,1.5,0.84,0.13,10.68
3.02,3,1.49,0.84,0.13,10.69
3.13,3,1.5,0.83,0.13,10.7
3.07,3,1.5,0.83,0.13,10.71
3.02,3,1.5,0.83,0.13,10.72
3.02,3,1.5,0.83,0.13,10.73
3.07,3,1.49,0.83,0.13,10.74
3.07,3,1.49,0.82,0.13,10.75
3.07,3,1.5,0.82,0.13,10.76
3.07,3,1.49,0.82,0.13,10.77
3.02,3,1.49,0.82,0.13,10.78
3.02,3,1.48,0.81,0.13,10.79
3.02,3,1.5,0.81,0.13,10.8
3.02,3,1.49,0.81,0.13,10.81
3.02,3,1.49,0.81,0.13,10.82
3.07,3,1.49,0.81,0.13,10.83
3.02,3,1.5,0.8,0.13,10.84
3.02,3,1.49,0.8,0.13,10.85
3.02,3,1.48,0.8,0.13,10.86
3.02,3,1.49,0.8,0.13,10.87
3.02,3,1.48,0.8,0.13,10.88
3.07,3,1.5,0.79,0.13,10.89
3.07,3,1.49,0.79,0.13,10.9
2.96,3,1.48,0.79,0.13,10.91
3.07,3,1.48,0.79,0.13,10.92
3.02,3,1.48,0.79,0.13,10.93
3.07,3,1.48,0.78,0.13,10.94
3.07,3,1.47,0.78,0.13,10.95
3.02,3,1.48,0.78,0.13,10.96
3.02,3,1.48,0.78,0.13,10.97
3.02,3,1.49,0.78,0.13,10.98
3.07,3,1.47,0.77,0.13,10.99
3.07,3,1.47,0.77,0.13,11
3.02,3,1.48,0.77,0.13,11.01
3.02,3,1.47,0.77,0.13,11.02
2.96,3,1.47,0.77,0.13,11.03
3.02,3,1.48,0.76,0.13,11.04
3.02,3,1.48,0.76,0.13,11.05
3.07,3,1.48,0.76,0.13,11.06
3.13,3,1.46,0.76,0.13,11.07
3.07,3,1.46,0.76,0.13,11.08
3.02,3,1.47,0.76,0.13,11.09
3.13,3,1.46,0.75,0.13,11.1
3.02,3,1.46,0.75,0.13,11.11
3.07,3,1.46,0.75,0.13,11.12
3.02,3,1.47,0.75,0.13,11.13
3.02,3,1.46,0.75,0.13,11.14
3.07,3,1.48,0.74,0.13,11.15
3.07,3,1.48,0.74,0.13,11.16
3.02,3,1.47,0.74,0.13,11.17
3.07,3,1.46,0.74,0.13,11.18
3.02,3,1.47,0.74,0.13,11.19
3.07,3,1.47,0.74,0.13,11.2
3.07,3,1.47,0.73,0.13,11.21
3.07,3,1.45,0.73,0.13,11.22
3.02,3,1.46,0.73,0.13,11.23
3.02,3,1.47,0.73,0.13,11.24
3.07,3,1.46,0.73,0.13,11.25
3.02,3,1.46,0.72,0.13,11.26
3.07,3,1.45,0.72,0.13,11.27
3.02,3,1.46,0.72,0.13,11.28
3.02,3,1.45,0.72,0.13,11.29
3.07,3,1.46,0.72,0.13,11.3
3.07,3,1.45,0.72,0.13,11.31
3.02,3,1.44,0.71,0.13,11.32
3.02,3,1.47,0.71,0.13,11.33
3.07,3,1.45,0.71,0.13,11.34
3.07,3,1.46,0.71,0.13,11.35
3.02,3,1.45,0.71,0.13,11.36
3.02,3,1.45,0.71,0.13,11.37
3.07,3,1.46,0.7,0.13,11.38
3.02,3,1.45,0.7,0.13,11.39
3.07,3,1.45,0.7,0.13,11.4
3.02,3,1.44,0.7,0.13,11.41
3.02,3,1.46,0.7,0.13,11.42
3.02,3,1.45,0.7,0.13,11.43
3.07,3,1.46,0.7,0.13,11.44
3.07,3,1.46,0.69,0.13,11.45
3.07,3,1.44,0.69,0.13,11.46
3.02,3,1.44,0.69,0.13,11.47
3.07,3,1.44,0.69,0.13,11.48
3.07,3,1.45,0.69,0.13,11.49
3.07,3,1.43,0.69,0.13,11.5
3.07,3,1.44,0.68,0.13,11.51
3.02,3,1.44,0.68,0.13,11.52
2.96,3,1.44,0.68,0.13,11.53
3.02,3,1.44,0.68,0.13,11.54
3.02,3,1.44,0.68,0.13,11.55
3.02,3,1.44,0.68,0.13,11.56
3.13,3,1.43,0.68,0.13,11.57
3.02,3,1.45,0.67,0.13,11.58
3.07,3,1.44,0.67,0.13,11.59
3.07,3,1.44,0.67,0.13,11.6
3.02,3,1.44,0.67,0.13,11.61
3.07,3,1.44,0.67,0.13,11.62
3.07,3,1.44,0.67,0.13,11.63
3.02,3,1.43,0.67,0.13,11.64
3.07,3,1.43,0.66,0.13,11.65
3.07,3,1.43,0.66,0.13,11.66
3.07,3,1.43,0.66,0.13,11.67
3.02,3,1.43,0.66,0.13,11.68
3.02,3,1.44,0.66,0.13,11.69
3.02,3,1.45,0.66,0.13,11.7
3.07,3,1.44,0.66,0.13,11.71
3.07,3,1.44,0.65,0.13,11.72
3.02,3,1.43,0.65,0.13,11.73
3.07,3,1.44,0.65,0.13,11.74
3.02,3,1.44,0.65,0.13,11.75
3.07,3,1.42,0.65,0.13,11.76
3.07,3,1.42,0.65,0.13,11.77
3.02,3,1.43,0.65,0.13,11.78
3.02,3,1.42,0.64,0.13,11.79
3.02,10,7.03,0.66,0.28,11.8
3.19,10,7.01,0.67,0.29,11.81
3.64,10,6.85,0.68,0.29,11.82
3.87,10,6.56,0.69,0.29,11.83
4.16,10,6.32,0.71,0.29,11.84
4.45,10,6.07,0.72,0.29,11.85
4.75,10,5.8,0.73,0.29,11.86
4.92,10,5.61,0.73,0.29,11.87
5.16,10,5.39,0.74,0.3,11.88
5.4,10,5.2,0.75,0.3,11.89
5.71,10,4.98,0.76,0.3,11.9
5.89,10,4.82,0.77,0.3,11.91
6.07,10,4.65,0.77,0.3,11.92
6.32,10,4.48,0.78,0.3,11.93
6.32,10,4.37,0.78,0.3,11.94
6.57,10,4.18,0.79,0.3,11.95
6.69,10,4.05,0.8,0.3,11.96
6.82,10,3.97,0.8,0.3,11.97
7.07,10,3.8,0.8,0.3,11.98
7.07,10,3.71,0.81,0.3,11.99
7.2,10,3.65,0.81,0.31,12
7.32,10,3.56,0.82,0.31,12.01
7.38,10,3.49,0.82,0.31,12.02
7.58,10,3.37,0.82,0.31,12.03
7.7,10,3.31,0.83,0.31,12.04
7.77,10,3.24,0.83,0.31,12.05
7.77,10,3.2,0.83,0.31,12.06
7.89,10,3.15,0.83,0.31,12.07
7.96,10,3.09,0.84,0.31,12.08
8.02,10,3.04,0.84,0.31,12.09
8.09,10,2.99,0.84,0.31,12.1
8.09,10,2.95,0.84,0.31,12.11
8.21,10,2.9,0.85,0.31,12.12
8.21,10,2.86,0.85,0.31,12.13
8.28,10,2.85,0.85,0.31,12.14
8.34,10,2.84,0.85,0.31,12.15
8.34,10,2.8,0.85,0.31,12.16
8.41,10,2.77,0.85,0.31,12.17
8.54,10,2.73,0.86,0.32,12.18
8.54,10,2.65,0.86,0.32,12.19
8.6,10,2.63,0.86,0.32,12.2
8.6,10,2.63,0.86,0.32,12.21
8.67,10,2.63,0.86,0.32,12.22
8.6,10,2.62,0.86,0.32,12.23
8.73,10,2.59,0.86,0.32,12.24
8.73,10,2.58,0.86,0.32,12.25
8.8,10,2.54,0.86,0.32,12.26
8.73,10,2.52,0.86,0.32,12.27
8.86,10,2.53,0.86,0.32,12.28
8.86,10,2.5,0.86,0.32,12.29
8.86,10,2.49,0.87,0.32,12.3
8.86,10,2.49,0.87,0.32,12.31
8.86,10,2.46,0.87,0.32,12.32
8.86,10,2.48,0.87,0.32,12.33
8.93,10,2.46,0.87,0.32,12.34
8.93,10,2.45,0.87,0.32,12.35
9.06,10,2.45,0.87,0.32,12.36
9.06,10,2.43,0.87,0.32,12.37
8.99,10,2.42,0.87,0.32,12.38
9.12,10,2.37,0.87,0.32,12.39
9.06,10,2.38,0.87,0.32,12.4
9.12,10,2.37,0.87,0.32,12.41
9.12,10,2.36,0.87,0.32,12.42
9.12,10,2.35,0.87,0.32,12.43
9.12,10,2.37,0.87,0.32,12.44
9.12,10,2.35,0.87,0.32,12.45
9.12,10,2.35,0.87,0.32,12.46
9.26,10,2.34,0.87,0.32,12.47
9.19,10,2.33,0.87,0.33,12.48
9.12,10,2.32,0.87,0.33,12.49
9.26,10,2.33,0.87,0.33,12.5
9.19,10,2.33,0.87,0.33,12.51
9.26,10,2.34,0.87,0.33,12.52
9.26,10,2.33,0.87,0.33,12.53
9.19,10,2.34,0.87,0.33,12.54
9.32,10,2.33,0.87,0.33,12.55
9.26,10,2.33,0.87,0.33,12.56
9.26,10,2.34,0.87,0.33,12.57
9.26,10,2.34,0.87,0.33,12.58
9.32,10,2.32,0.87,0.33,12.59
9.32,10,2.32,0.87,0.33,12.6
9.32,10,2.3,0.86,0.33,12.61
9.32,10,2.29,0.86,0.33,12.62
9.39,10,2.3,0.86,0.33,12.63
9.45,10,2.31,0.86,0.33,12.64
9.39,10,2.29,0.86,0.33,12.65
9.32,10,2.28,0.86,0.33,12.66
9.39,10,2.29,0.86,0.33,12.67
9.45,10,2.29,0.86,0.33,12.68
9.39,10,2.29,0.86,0.33,12.69
9.39,10,2.26,0.86,0.33,12.7
9.39,10,2.28,0.86,0.33,12.71
9.39,10,2.28,0.86,0.33,12.72
9.59,10,2.26,0.86,0.33,12.73
9.59,10,2.23,0.86,0.33,12.74
9.45,10,2.25,0.86,0.33,12.75
9.59,10,2.2,0.86,0.33,12.76
9.59,10,2.23,0.86,0.33,12.77
9.59,10,2.19,0.86,0.33,12.78
9.45,10,2.21,0.86,0.33,12.79
9.59,10,2.23,0.85,0.33,12.8
9.45,10,2.2,0.85,0.33,12.81
9.59,10,2.22,0.85,0.33,12.82
9.59,10,2.22,0.85,0.33,12.83
9.65,10,2.2,0.85,0.33,12.84
9.59,10,2.21,0.85,0.33,12.85
9.59,10,2.21,0.85,0.33,12.86
9.59,10,2.22,0.85,0.33,12.87
9.65,10,2.22,0.85,0.33,12.88
9.65,10,2.21,0.85,0.33,12.89
9.59,10,2.2,0.85,0.33,12.9
9.59,10,2.22,0.85,0.33,12.91
9.59,10,2.22,0.85,0.33,12.92
9.59,10,2.2,0.84,0.33,12.93
9.65,10,2.2,0.84,0.33,12.94
9.59,10,2.22,0.84,0.33,12.95
9.59,10,2.21,0.84,0.33,12.96
9.59,10,2.19,0.84,0.33,12.97
9.65,10,2.19,0.84,0.33,12.98
9.65,10,2.18,0.84,0.33,12.99
9.65,10,2.18,0.84,0.33,13
9.72,10,2.18,0.84,0.33,13.01
9.65,10,2.17,0.84,0.33,13.02
9.65,10,2.17,0.84,0.33,13.03
9.72,10,2.18,0.84,0.33,13.04
9.78,10,2.16,0.83,0.33,13.05
9.72,10,2.17,0.83,0.33,13.06
9.72,10,2.17,0.83,0.33,13.07
9.72,10,2.17,0.83,0.33,13.08
9.72,10,2.18,0.83,0.34,13.09
9.59,10,2.17,0.83,0.34,13.1
9.78,10,2.16,0.83,0.34,13.11
9.72,10,2.17,0.83,0.34,13.12
9.65,10,2.15,0.83,0.34,13.13
9.65,10,2.15,0.83,0.34,13.14
9.78,10,2.15,0.83,0.34,13.15
9.72,10,2.16,0.82,0.34,13.16
9.72,10,2.15,0.82,0.34,13.17
9.72,10,2.15,0.82,0.34,13.18
9.72,10,2.15,0.82,0.34,13.19
9.78,10,2.16,0.82,0.34,13.2
9.78,10,2.15,0.82,0.34,13.21
9.78,10,2.15,0.82,0.34,13.22
9.78,10,2.16,0.82,0.34,13.23
9.78,10,2.16,0.82,0.34,13.24
9.78,10,2.15,0.82,0.34,13.25
9.72,10,2.15,0.81,0.34,13.26
9.72,10,2.13,0.81,0.34,13.27
9.85,10,2.14,0.81,0.34,13.28
9.78,10,2.14,0.81,0.34,13.29
9.72,10,2.14,0.81,0.34,13.3
9.78,10,2.15,0.81,0.34,13.31
9.72,10,2.14,0.81,0.34,13.32
9.78,10,2.14,0.81,0.34,13.33
9.85,10,2.13,0.81,0.34,13.34
9.85,10,2.14,0.81,0.34,13.35
9.78,10,2.13,0.8,0.34,13.36
9.85,10,2.14,0.8,0.34,13.37
9.78,10,2.14,0.8,0.34,13.38
9.85,10,2.13,0.8,0.34,13.39
